"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-001130","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","102","AUDIT-001128","Kitap > Eğitim & Ders Kitapları","Kitap","Eğitim & Ders Kitapları","Lise Ders Kitapları","","3","Kitap > Eğitim & Ders Kitapları > Lise Ders Kitapları","kitap > eğitim & ders kitapları > lise ders kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001131","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","103","AUDIT-001128","Kitap > Eğitim & Ders Kitapları","Kitap","Eğitim & Ders Kitapları","Okul Öncesi Eğitim Kitapları","","3","Kitap > Eğitim & Ders Kitapları > Okul Öncesi Eğitim Kitapları","kitap > eğitim & ders kitapları > okul öncesi eğitim kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kitap","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001132","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","104","AUDIT-001128","Kitap > Eğitim & Ders Kitapları","Kitap","Eğitim & Ders Kitapları","Ortaokul Ders Kitapları","","3","Kitap > Eğitim & Ders Kitapları > Ortaokul Ders Kitapları","kitap > eğitim & ders kitapları > ortaokul ders kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001133","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","105","AUDIT-001128","Kitap > Eğitim & Ders Kitapları","Kitap","Eğitim & Ders Kitapları","Öğretmen Kaynak Kitapları","","3","Kitap > Eğitim & Ders Kitapları > Öğretmen Kaynak Kitapları","kitap > eğitim & ders kitapları > öğretmen kaynak kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001134","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","106","","Kitap","Kitap","Sınav Hazırlık Kitapları","","","2","Kitap > Sınav Hazırlık Kitapları","kitap > sınav hazırlık kitapları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001135","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","107","AUDIT-001134","Kitap > Sınav Hazırlık Kitapları","Kitap","Sınav Hazırlık Kitapları","Kamu & Meslek Sınavlarına Hazırlık","","3","Kitap > Sınav Hazırlık Kitapları > Kamu & Meslek Sınavlarına Hazırlık","kitap > sınav hazırlık kitapları > kamu & meslek sınavlarına hazırlık","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001136","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","108","AUDIT-001134","Kitap > Sınav Hazırlık Kitapları","Kitap","Sınav Hazırlık Kitapları","Lise Geçiş Sınavlarına Hazırlık","","3","Kitap > Sınav Hazırlık Kitapları > Lise Geçiş Sınavlarına Hazırlık","kitap > sınav hazırlık kitapları > lise geçiş sınavlarına hazırlık","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001137","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","109","AUDIT-001134","Kitap > Sınav Hazırlık Kitapları","Kitap","Sınav Hazırlık Kitapları","Okul Sınavlarına Hazırlık","","3","Kitap > Sınav Hazırlık Kitapları > Okul Sınavlarına Hazırlık","kitap > sınav hazırlık kitapları > okul sınavlarına hazırlık","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001138","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","110","AUDIT-001134","Kitap > Sınav Hazırlık Kitapları","Kitap","Sınav Hazırlık Kitapları","Üniversite Giriş Sınavlarına Hazırlık","","3","Kitap > Sınav Hazırlık Kitapları > Üniversite Giriş Sınavlarına Hazırlık","kitap > sınav hazırlık kitapları > üniversite giriş sınavlarına hazırlık","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001139","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","111","AUDIT-001134","Kitap > Sınav Hazırlık Kitapları","Kitap","Sınav Hazırlık Kitapları","Yabancı Dil Sınavlarına Hazırlık","","3","Kitap > Sınav Hazırlık Kitapları > Yabancı Dil Sınavlarına Hazırlık","kitap > sınav hazırlık kitapları > yabancı dil sınavlarına hazırlık","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001140","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","112","","Kitap","Kitap","Akademik & Mesleki Kitaplar","","","2","Kitap > Akademik & Mesleki Kitaplar","kitap > akademik & mesleki kitaplar","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001141","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","113","AUDIT-001140","Kitap > Akademik & Mesleki Kitaplar","Kitap","Akademik & Mesleki Kitaplar","Fen Bilimleri Kitapları","","3","Kitap > Akademik & Mesleki Kitaplar > Fen Bilimleri Kitapları","kitap > akademik & mesleki kitaplar > fen bilimleri kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001142","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","114","AUDIT-001140","Kitap > Akademik & Mesleki Kitaplar","Kitap","Akademik & Mesleki Kitaplar","Hukuk Kitapları","","3","Kitap > Akademik & Mesleki Kitaplar > Hukuk Kitapları","kitap > akademik & mesleki kitaplar > hukuk kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001143","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","115","AUDIT-001140","Kitap > Akademik & Mesleki Kitaplar","Kitap","Akademik & Mesleki Kitaplar","İşletme & Ekonomi Kitapları","","3","Kitap > Akademik & Mesleki Kitaplar > İşletme & Ekonomi Kitapları","kitap > akademik & mesleki kitaplar > işletme & ekonomi kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001144","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","116","AUDIT-001140","Kitap > Akademik & Mesleki Kitaplar","Kitap","Akademik & Mesleki Kitaplar","Mühendislik & Teknoloji Kitapları","","3","Kitap > Akademik & Mesleki Kitaplar > Mühendislik & Teknoloji Kitapları","kitap > akademik & mesleki kitaplar > mühendislik & teknoloji kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001145","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","117","AUDIT-001140","Kitap > Akademik & Mesleki Kitaplar","Kitap","Akademik & Mesleki Kitaplar","Sağlık Bilimleri Kitapları","","3","Kitap > Akademik & Mesleki Kitaplar > Sağlık Bilimleri Kitapları","kitap > akademik & mesleki kitaplar > sağlık bilimleri kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001146","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","118","AUDIT-001140","Kitap > Akademik & Mesleki Kitaplar","Kitap","Akademik & Mesleki Kitaplar","Sosyal Bilimler Kitapları","","3","Kitap > Akademik & Mesleki Kitaplar > Sosyal Bilimler Kitapları","kitap > akademik & mesleki kitaplar > sosyal bilimler kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001147","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","119","","Kitap","Kitap","Araştırma, İnceleme & Düşünce","","","2","Kitap > Araştırma, İnceleme & Düşünce","kitap > araştırma, inceleme & düşünce","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001148","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","120","AUDIT-001147","Kitap > Araştırma, İnceleme & Düşünce","Kitap","Araştırma, İnceleme & Düşünce","Biyografi & Anı","","3","Kitap > Araştırma, İnceleme & Düşünce > Biyografi & Anı","kitap > araştırma, inceleme & düşünce > biyografi & anı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001149","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","121","AUDIT-001147","Kitap > Araştırma, İnceleme & Düşünce","Kitap","Araştırma, İnceleme & Düşünce","Din & Mitoloji","","3","Kitap > Araştırma, İnceleme & Düşünce > Din & Mitoloji","kitap > araştırma, inceleme & düşünce > din & mitoloji","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001150","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","122","AUDIT-001147","Kitap > Araştırma, İnceleme & Düşünce","Kitap","Araştırma, İnceleme & Düşünce","Felsefe","","3","Kitap > Araştırma, İnceleme & Düşünce > Felsefe","kitap > araştırma, inceleme & düşünce > felsefe","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001151","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","123","AUDIT-001147","Kitap > Araştırma, İnceleme & Düşünce","Kitap","Araştırma, İnceleme & Düşünce","Popüler Bilim","","3","Kitap > Araştırma, İnceleme & Düşünce > Popüler Bilim","kitap > araştırma, inceleme & düşünce > popüler bilim","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001152","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","124","AUDIT-001147","Kitap > Araştırma, İnceleme & Düşünce","Kitap","Araştırma, İnceleme & Düşünce","Tarih","","3","Kitap > Araştırma, İnceleme & Düşünce > Tarih","kitap > araştırma, inceleme & düşünce > tarih","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001153","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","125","AUDIT-001147","Kitap > Araştırma, İnceleme & Düşünce","Kitap","Araştırma, İnceleme & Düşünce","Toplum & Siyaset","","3","Kitap > Araştırma, İnceleme & Düşünce > Toplum & Siyaset","kitap > araştırma, inceleme & düşünce > toplum & siyaset","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001154","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","126","","Kitap","Kitap","Kişisel Gelişim & Yaşam","","","2","Kitap > Kişisel Gelişim & Yaşam","kitap > kişisel gelişim & yaşam","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kitap","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001155","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","127","AUDIT-001154","Kitap > Kişisel Gelişim & Yaşam","Kitap","Kişisel Gelişim & Yaşam","Aile & İlişkiler","","3","Kitap > Kişisel Gelişim & Yaşam > Aile & İlişkiler","kitap > kişisel gelişim & yaşam > aile & ilişkiler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001156","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","128","AUDIT-001154","Kitap > Kişisel Gelişim & Yaşam","Kitap","Kişisel Gelişim & Yaşam","Kariyer & İş Yaşamı","","3","Kitap > Kişisel Gelişim & Yaşam > Kariyer & İş Yaşamı","kitap > kişisel gelişim & yaşam > kariyer & iş yaşamı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001157","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","129","AUDIT-001154","Kitap > Kişisel Gelişim & Yaşam","Kitap","Kişisel Gelişim & Yaşam","Kişisel Gelişim","","3","Kitap > Kişisel Gelişim & Yaşam > Kişisel Gelişim","kitap > kişisel gelişim & yaşam > kişisel gelişim","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001158","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","130","AUDIT-001154","Kitap > Kişisel Gelişim & Yaşam","Kitap","Kişisel Gelişim & Yaşam","Psikoloji & İyi Yaşam","","3","Kitap > Kişisel Gelişim & Yaşam > Psikoloji & İyi Yaşam","kitap > kişisel gelişim & yaşam > psikoloji & iyi yaşam","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kitap","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001159","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","131","","Kitap","Kitap","Sanat, Kültür & Hobi Kitapları","","","2","Kitap > Sanat, Kültür & Hobi Kitapları","kitap > sanat, kültür & hobi kitapları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001160","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","132","AUDIT-001159","Kitap > Sanat, Kültür & Hobi Kitapları","Kitap","Sanat, Kültür & Hobi Kitapları","El Sanatları & Hobi","","3","Kitap > Sanat, Kültür & Hobi Kitapları > El Sanatları & Hobi","kitap > sanat, kültür & hobi kitapları > el sanatları & hobi","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001161","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","133","AUDIT-001159","Kitap > Sanat, Kültür & Hobi Kitapları","Kitap","Sanat, Kültür & Hobi Kitapları","Fotoğraf","","3","Kitap > Sanat, Kültür & Hobi Kitapları > Fotoğraf","kitap > sanat, kültür & hobi kitapları > fotoğraf","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001162","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","134","AUDIT-001159","Kitap > Sanat, Kültür & Hobi Kitapları","Kitap","Sanat, Kültür & Hobi Kitapları","Gezi","","3","Kitap > Sanat, Kültür & Hobi Kitapları > Gezi","kitap > sanat, kültür & hobi kitapları > gezi","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001163","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","135","AUDIT-001159","Kitap > Sanat, Kültür & Hobi Kitapları","Kitap","Sanat, Kültür & Hobi Kitapları","Görsel Sanatlar","","3","Kitap > Sanat, Kültür & Hobi Kitapları > Görsel Sanatlar","kitap > sanat, kültür & hobi kitapları > görsel sanatlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001164","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","136","AUDIT-001159","Kitap > Sanat, Kültür & Hobi Kitapları","Kitap","Sanat, Kültür & Hobi Kitapları","Müzik","","3","Kitap > Sanat, Kültür & Hobi Kitapları > Müzik","kitap > sanat, kültür & hobi kitapları > müzik","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001165","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","137","AUDIT-001159","Kitap > Sanat, Kültür & Hobi Kitapları","Kitap","Sanat, Kültür & Hobi Kitapları","Sinema & Tiyatro","","3","Kitap > Sanat, Kültür & Hobi Kitapları > Sinema & Tiyatro","kitap > sanat, kültür & hobi kitapları > sinema & tiyatro","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001166","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","138","AUDIT-001159","Kitap > Sanat, Kültür & Hobi Kitapları","Kitap","Sanat, Kültür & Hobi Kitapları","Yemek & Mutfak","","3","Kitap > Sanat, Kültür & Hobi Kitapları > Yemek & Mutfak","kitap > sanat, kültür & hobi kitapları > yemek & mutfak","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001167","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","139","","Kitap","Kitap","Çizgi Roman & Manga","","","2","Kitap > Çizgi Roman & Manga","kitap > çizgi roman & manga","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001168","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","140","AUDIT-001167","Kitap > Çizgi Roman & Manga","Kitap","Çizgi Roman & Manga","Çizgi Roman","","3","Kitap > Çizgi Roman & Manga > Çizgi Roman","kitap > çizgi roman & manga > çizgi roman","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
